# Segovia-Burillo et al. (2026) Kinect data, case P2: water surface above
# the initial bed along the flume centreline (y = 0.12 m, +-1 cm) during the
# first dam-break; t from the gate opening.
# t_s, x_m, wse_mm
4.004, 1.800, 33.49
4.004, 1.810, 33.75
4.004, 1.820, 30.80
4.004, 1.830, 29.37
4.004, 1.840, 29.27
4.004, 1.850, 29.77
4.004, 1.860, 29.04
4.004, 1.870, 30.62
4.004, 1.880, 30.18
4.004, 1.890, 31.01
4.004, 1.900, 31.10
4.004, 1.910, 32.95
4.004, 1.920, 32.69
4.004, 1.930, 33.29
4.004, 1.940, 32.78
4.004, 1.950, 33.68
4.004, 1.960, 32.73
4.004, 1.970, 32.35
4.004, 1.980, 32.10
4.004, 1.990, 31.11
4.004, 2.000, 29.68
4.004, 2.010, 25.05
4.135, 1.190, 47.39
4.135, 1.200, 52.43
4.135, 1.210, 50.17
4.135, 1.220, 45.36
4.135, 1.230, 43.65
4.135, 1.240, 42.09
4.135, 1.250, 38.93
4.135, 1.260, 34.80
4.135, 1.270, 30.95
4.135, 1.280, 24.99
4.135, 1.290, 22.96
4.135, 1.300, 23.12
4.135, 1.310, 22.90
4.135, 1.320, 24.08
4.135, 1.330, 23.64
4.135, 1.340, 24.31
4.135, 1.350, 27.16
4.135, 1.360, 29.24
4.135, 1.370, 31.77
4.135, 1.380, 36.29
4.135, 1.390, 38.14
4.135, 1.400, 41.05
4.135, 1.410, 42.52
4.135, 1.420, 44.33
4.135, 1.430, 47.08
4.135, 1.440, 46.84
4.135, 1.450, 45.48
4.135, 1.460, 44.72
4.135, 1.470, 44.20
4.135, 1.480, 40.65
4.135, 1.490, 37.40
4.135, 1.500, 34.68
4.135, 1.510, 33.34
4.135, 1.520, 32.43
4.135, 1.530, 30.58
4.135, 1.540, 29.88
4.135, 1.550, 31.15
4.135, 1.560, 32.16
4.135, 1.570, 33.95
4.135, 1.630, 26.76
4.135, 1.640, 26.50
4.135, 1.650, 28.35
4.135, 1.660, 29.86
4.135, 1.670, 32.11
4.135, 1.680, 32.98
4.135, 1.690, 33.93
4.135, 1.700, 35.23
4.135, 1.710, 37.24
4.135, 1.720, 38.11
4.135, 1.730, 37.86
4.135, 1.740, 38.44
4.135, 1.750, 38.47
4.135, 1.760, 37.32
4.135, 1.770, 35.62
4.135, 1.780, 32.90
4.135, 1.790, 31.67
4.135, 1.800, 31.08
4.135, 1.810, 32.57
4.135, 1.820, 31.73
4.135, 1.830, 30.63
4.135, 1.840, 30.93
4.135, 1.850, 31.60
4.135, 1.860, 31.37
4.135, 1.870, 32.01
4.135, 1.880, 31.36
4.135, 1.890, 31.22
4.135, 1.900, 31.33
4.135, 1.910, 33.07
4.135, 1.920, 32.80
4.135, 1.930, 33.50
4.135, 1.940, 32.48
4.135, 1.950, 33.02
4.135, 1.960, 32.12
4.135, 1.970, 31.21
4.135, 1.980, 30.31
4.135, 1.990, 29.74
4.135, 2.000, 29.21
4.135, 2.010, 24.87
4.270, 1.180, 32.49
4.270, 1.190, 47.28
4.270, 1.200, 46.68
4.270, 1.210, 44.29
4.270, 1.220, 42.45
4.270, 1.230, 41.88
4.270, 1.240, 40.22
4.270, 1.250, 36.37
4.270, 1.260, 34.22
4.270, 1.270, 30.65
4.270, 1.280, 25.71
4.270, 1.290, 23.51
4.270, 1.300, 23.21
4.270, 1.310, 22.78
4.270, 1.320, 24.52
4.270, 1.330, 26.34
4.270, 1.340, 28.10
4.270, 1.350, 30.71
4.270, 1.360, 31.78
4.270, 1.370, 35.21
4.270, 1.380, 39.31
4.270, 1.390, 42.52
4.270, 1.400, 44.86
4.270, 1.410, 47.31
4.270, 1.420, 48.55
4.270, 1.430, 50.30
4.270, 1.440, 49.19
4.270, 1.450, 46.58
4.270, 1.460, 43.32
4.270, 1.470, 39.87
4.270, 1.480, 37.25
4.270, 1.490, 34.71
4.270, 1.500, 32.58
4.270, 1.510, 31.57
4.270, 1.520, 30.81
4.270, 1.530, 30.31
4.270, 1.540, 29.91
4.270, 1.550, 32.04
4.270, 1.560, 34.30
4.270, 1.570, 38.04
4.270, 1.630, 29.82
4.270, 1.640, 29.63
4.270, 1.650, 30.23
4.270, 1.660, 30.56
4.270, 1.670, 32.28
4.270, 1.680, 34.56
4.270, 1.690, 35.32
4.270, 1.700, 36.92
4.270, 1.710, 39.03
4.270, 1.720, 38.75
4.270, 1.730, 37.43
4.270, 1.740, 35.66
4.270, 1.750, 35.09
4.270, 1.760, 35.07
4.270, 1.770, 35.13
4.270, 1.780, 34.70
4.270, 1.790, 34.48
4.270, 1.800, 33.53
4.270, 1.810, 34.39
4.270, 1.820, 32.12
4.270, 1.830, 30.27
4.270, 1.840, 30.24
4.270, 1.850, 30.86
4.270, 1.860, 31.72
4.270, 1.870, 33.95
4.270, 1.880, 32.82
4.270, 1.890, 31.07
4.270, 1.900, 31.03
4.270, 1.910, 32.69
4.270, 1.920, 31.98
4.270, 1.930, 32.46
4.270, 1.940, 31.51
4.270, 1.950, 31.72
4.270, 1.960, 31.34
4.270, 1.970, 31.87
4.270, 1.980, 32.33
4.270, 1.990, 31.77
4.270, 2.000, 30.89
4.270, 2.010, 25.83
4.404, 1.180, 33.16
4.404, 1.190, 46.61
4.404, 1.200, 46.26
4.404, 1.210, 44.63
4.404, 1.220, 41.22
4.404, 1.230, 40.52
4.404, 1.240, 40.61
4.404, 1.250, 40.10
4.404, 1.260, 37.77
4.404, 1.270, 34.04
4.404, 1.280, 28.73
4.404, 1.290, 27.51
4.404, 1.300, 27.12
4.404, 1.310, 24.75
4.404, 1.320, 25.66
4.404, 1.330, 26.36
4.404, 1.340, 28.54
4.404, 1.350, 31.65
4.404, 1.360, 33.28
4.404, 1.370, 37.29
4.404, 1.380, 42.70
4.404, 1.390, 46.62
4.404, 1.400, 48.49
4.404, 1.410, 48.80
4.404, 1.420, 48.50
4.404, 1.430, 49.09
4.404, 1.440, 48.20
4.404, 1.450, 45.52
4.404, 1.460, 40.60
4.404, 1.470, 38.22
4.404, 1.480, 35.05
4.404, 1.490, 31.91
4.404, 1.500, 31.56
4.404, 1.510, 30.03
4.404, 1.520, 29.43
4.404, 1.530, 29.55
4.404, 1.540, 29.31
4.404, 1.550, 34.56
4.404, 1.560, 45.14
4.404, 1.570, 48.82
4.404, 1.630, 28.43
4.404, 1.640, 28.36
4.404, 1.650, 29.25
4.404, 1.660, 30.45
4.404, 1.670, 32.38
4.404, 1.680, 33.31
4.404, 1.690, 33.86
4.404, 1.700, 35.63
4.404, 1.710, 37.20
4.404, 1.720, 37.17
4.404, 1.730, 35.95
4.404, 1.740, 35.68
4.404, 1.750, 35.69
4.404, 1.760, 35.81
4.404, 1.770, 35.79
4.404, 1.780, 34.70
4.404, 1.790, 34.05
4.404, 1.800, 32.30
4.404, 1.810, 33.74
4.404, 1.820, 32.61
4.404, 1.830, 31.74
4.404, 1.840, 32.09
4.404, 1.850, 32.14
4.404, 1.860, 30.86
4.404, 1.870, 31.21
4.404, 1.880, 29.88
4.404, 1.890, 28.86
4.404, 1.900, 28.31
4.404, 1.910, 30.65
4.404, 1.920, 30.14
4.404, 1.930, 30.22
4.404, 1.940, 29.47
4.404, 1.950, 29.99
4.404, 1.960, 30.66
4.404, 1.970, 31.59
4.404, 1.980, 32.29
4.404, 1.990, 32.44
4.404, 2.000, 32.50
4.404, 2.010, 26.35
4.538, 1.180, 31.50
4.538, 1.190, 47.86
4.538, 1.200, 49.12
4.538, 1.210, 48.64
4.538, 1.220, 45.21
4.538, 1.230, 44.71
4.538, 1.240, 45.21
4.538, 1.250, 43.04
4.538, 1.260, 38.86
4.538, 1.270, 36.73
4.538, 1.280, 33.08
4.538, 1.290, 30.17
4.538, 1.300, 30.07
4.538, 1.310, 29.90
4.538, 1.320, 30.37
4.538, 1.330, 30.34
4.538, 1.340, 30.61
4.538, 1.350, 32.51
4.538, 1.360, 34.74
4.538, 1.370, 36.89
4.538, 1.380, 41.00
4.538, 1.390, 43.28
4.538, 1.400, 46.38
4.538, 1.410, 47.50
4.538, 1.420, 46.91
4.538, 1.430, 47.73
4.538, 1.440, 47.29
4.538, 1.450, 43.08
4.538, 1.460, 39.11
4.538, 1.470, 36.06
4.538, 1.480, 33.64
4.538, 1.490, 31.97
4.538, 1.500, 31.47
4.538, 1.510, 29.18
4.538, 1.520, 29.15
4.538, 1.530, 30.05
4.538, 1.540, 30.91
4.538, 1.550, 41.35
4.538, 1.560, 48.90
4.538, 1.570, 50.36
4.538, 1.630, 29.41
4.538, 1.640, 28.90
4.538, 1.650, 30.20
4.538, 1.660, 31.89
4.538, 1.670, 34.17
4.538, 1.680, 35.10
4.538, 1.690, 35.64
4.538, 1.700, 37.19
4.538, 1.710, 38.99
4.538, 1.720, 38.61
4.538, 1.730, 37.53
4.538, 1.740, 36.59
4.538, 1.750, 36.59
4.538, 1.760, 36.20
4.538, 1.770, 35.85
4.538, 1.780, 34.81
4.538, 1.790, 34.22
4.538, 1.800, 33.13
4.538, 1.810, 34.06
4.538, 1.820, 32.12
4.538, 1.830, 30.91
4.538, 1.840, 31.06
4.538, 1.850, 30.52
4.538, 1.860, 29.30
4.538, 1.870, 30.31
4.538, 1.880, 29.48
4.538, 1.890, 29.07
4.538, 1.900, 28.53
4.538, 1.910, 30.33
4.538, 1.920, 29.17
4.538, 1.930, 30.27
4.538, 1.940, 31.13
4.538, 1.950, 32.29
4.538, 1.960, 33.31
4.538, 1.970, 34.92
4.538, 1.980, 34.62
4.538, 1.990, 34.71
4.538, 2.000, 33.88
4.538, 2.010, 27.31
4.670, 1.180, 31.41
4.670, 1.190, 47.49
4.670, 1.200, 47.88
4.670, 1.210, 47.56
4.670, 1.220, 45.80
4.670, 1.230, 46.46
4.670, 1.240, 46.59
4.670, 1.250, 44.68
4.670, 1.260, 42.00
4.670, 1.270, 40.21
4.670, 1.280, 35.84
4.670, 1.290, 33.77
4.670, 1.300, 31.07
4.670, 1.310, 29.74
4.670, 1.320, 30.12
4.670, 1.330, 29.98
4.670, 1.340, 31.07
4.670, 1.350, 34.80
4.670, 1.360, 36.33
4.670, 1.370, 38.09
4.670, 1.380, 41.85
4.670, 1.390, 43.43
4.670, 1.400, 45.26
4.670, 1.410, 45.70
4.670, 1.420, 45.38
4.670, 1.430, 45.91
4.670, 1.440, 45.75
4.670, 1.450, 43.84
4.670, 1.460, 40.13
4.670, 1.470, 35.97
4.670, 1.480, 33.55
4.670, 1.490, 32.20
4.670, 1.500, 31.74
4.670, 1.510, 31.12
4.670, 1.520, 31.28
4.670, 1.530, 31.83
4.670, 1.540, 35.25
4.670, 1.550, 47.14
4.670, 1.560, 52.63
4.670, 1.570, 51.88
4.670, 1.630, 31.01
4.670, 1.640, 30.83
4.670, 1.650, 30.83
4.670, 1.660, 31.64
4.670, 1.670, 33.89
4.670, 1.680, 35.79
4.670, 1.690, 38.02
4.670, 1.700, 38.30
4.670, 1.710, 37.44
4.670, 1.720, 35.80
4.670, 1.730, 35.15
4.670, 1.740, 35.67
4.670, 1.750, 35.61
4.670, 1.760, 35.29
4.670, 1.770, 34.38
4.670, 1.780, 32.25
4.670, 1.790, 30.89
4.670, 1.800, 30.11
4.670, 1.810, 31.09
4.670, 1.820, 30.56
4.670, 1.830, 29.08
4.670, 1.840, 29.47
4.670, 1.850, 29.59
4.670, 1.860, 28.67
4.670, 1.870, 29.99
4.670, 1.880, 29.57
4.670, 1.890, 29.42
4.670, 1.900, 29.66
4.670, 1.910, 32.36
4.670, 1.920, 32.31
4.670, 1.930, 34.14
4.670, 1.940, 34.74
4.670, 1.950, 35.90
4.670, 1.960, 36.20
4.670, 1.970, 36.56
4.670, 1.980, 35.97
4.670, 1.990, 36.19
4.670, 2.000, 35.33
4.670, 2.010, 27.26
